,HIP,RAhms,DEdms,Vmag,Plx,SpType,BV
65574,65632,13 27 22.88,+12 02 44.7,11.42,25.48,K7,1.33
65588,65646,13 27 30.64,+09 12 03.4,10.72,18.9,K5,0.977
65591,65649,13 27 33.98,+26 19 05.1,10.18,4.65,F5,0.41700000000000004
65593,65651,13 27 35.56,-01 50 16.2,10.79,19.69,K7V,1.203
65597,65655,13 27 40.04,-58 57 50.8,10.4,2.14,,1.062
65600,65658,13 27 44.09,-29 33 04.7,10.01,1.97,M,1.646
65602,65660,13 27 44.79,+03 52 26.7,10.27,4.37,A0p,0.19399999999999998
65605,65663,13 27 45.35,+47 45 47.1,10.12,-4.33,K0,0.42100000000000004
65611,65669,13 27 54.09,-26 57 00.5,11.76,48.04,,1.515
65616,65674,13 27 56.34,-28 17 15.5,10.19,26.85,M,1.21
65641,65699,13 28 12.84,-50 28 10.3,10.37,3.6,G0,0.48700000000000004
65648,65706,13 28 17.89,+30 02 47.6,11.21,20.74,M0,1.577
65654,65712,13 28 20.33,-07 39 56.5,10.32,4.62,F5,0.48
65656,65714,13 28 20.99,-02 21 32.8,11.23,70.62,M4+...,1.5390000000000001
65676,65734,13 28 28.09,+25 42 39.9,10.07,4.74,F8,0.7090000000000001
65681,65739,13 28 32.38,+41 29 43.3,10.15,2.9,K2III,1.111
65682,65740,13 28 32.83,-23 05 53.4,11.8,21.76,,
65692,65750,13 28 41.55,-37 00 11.4,10.26,13.54,K0,0.753
65711,65769,13 29 02.07,+29 12 34.2,10.72,3.09,F8,0.6
65724,65782,13 29 07.66,-61 12 14.3,10.47,1.55,,0.21
65728,65786,13 29 10.89,-61 12 01.2,10.29,1.81,,0.22
65740,65799,13 29 15.98,-54 55 06.1,10.65,3.85,,0.375
65742,65800,13 29 16.29,+48 46 39.5,10.53,12.52,K0,0.982
65751,65809,13 29 21.66,-19 21 29.5,11.84,18.33,,1.1520000000000001
65760,65818,13 29 34.29,-61 11 36.1,10.1,0.54,,0.24100000000000002
65775,65833,13 29 42.68,-35 03 24.7,10.65,1.33,Gp,0.986
65776,65834,13 29 42.76,+20 43 54.9,10.67,4.24,G0,0.5539999999999999
65802,65860,13 29 59.73,+46 30 04.9,10.87,0.58,A2,0.02
65806,65863,13 30 00.46,+60 21 32.5,10.48,,,
65819,65877,13 30 14.29,-08 34 25.3,12.31,55.5,DA,0.026000000000000002
65822,65880,13 30 15.24,-30 25 30.7,12.19,6.19,Fp,
65826,65884,13 30 18.97,+21 30 01.4,10.01,13.22,G5,0.674
65845,65903,13 30 33.69,+38 12 06.6,10.44,3.19,F8,0.569
65846,65904,13 30 36.10,-65 07 48.0,10.23,0.18,B1V:,0.226
65847,65905,13 30 36.15,+09 04 50.2,10.54,5.27,F8,0.58
65850,65908,13 30 37.81,-62 59 54.0,10.18,,A4V,0.315
65856,65914,13 30 46.52,+13 50 17.7,10.22,6.75,F5,0.499
65865,65923,13 30 52.61,+13 28 03.1,10.7,4.81,F5,0.475
65866,65924,13 30 52.99,-32 37 45.5,11.47,27.86,K:...,1.35
65867,65925,13 30 53.26,-62 04 51.8,10.53,-2.15,WC8,0.488
65880,65938,13 31 04.47,+39 55 27.7,10.89,0.87,A5,0.156
65882,65940,13 31 06.14,-04 06 20.1,10.41,16.86,K2V,0.92
65885,65944,13 31 10.33,+20 14 13.8,11.09,12.7,,0.75
65890,65948,13 31 11.49,+11 35 49.1,10.28,6.6,F8,0.565
65902,65960,13 31 26.71,+54 55 17.6,10.03,6.26,G0,0.53
65909,65967,13 31 31.59,+57 20 58.0,10.34,2.51,K2,1.015
65910,65968,13 31 32.18,-57 17 42.4,11.01,6.5,,1.167
65915,65973,13 31 34.47,+15 10 42.6,10.57,5.81,F8,0.539
65920,65978,13 31 38.55,-50 47 26.4,10.28,2.27,F8,0.488
65939,65997,13 31 51.56,-56 13 39.4,12.28,17.22,,1.36
65945,66003,13 31 55.00,+31 46 48.2,10.45,2.83,A0,-0.006
65950,66008,13 31 58.34,+31 08 04.4,10.44,32.05,M0V...,1.486
65951,66009,13 31 58.53,+12 23 29.7,10.25,6.35,F8,0.397
65962,66020,13 32 05.71,+71 43 07.9,10.18,7.06,F8,0.579
65970,66028,13 32 13.25,-58 29 34.2,10.4,-0.77,,0.07
65976,66034,13 32 17.75,+68 54 01.6,10.15,3.58,,-0.177
65978,66036,13 32 18.56,+63 46 23.3,10.01,2.08,G5,0.8909999999999999
65985,66043,13 32 22.09,+42 17 47.2,10.93,-1.3,K2V,0.866
66001,66059,13 32 33.98,+58 04 59.2,11.18,4.22,G5,0.552
66009,66067,13 32 36.88,+07 52 44.9,10.93,16.58,K7,1.006
66016,66074,13 32 42.01,+75 00 24.4,10.25,27.88,K8,1.286
66019,66077,13 32 44.44,+16 48 41.0,11.38,72.66,M4Ve,1.54
66034,66092,13 32 51.84,+09 54 30.9,10.8,5.54,F8,0.66
66038,66096,13 32 57.13,-50 52 13.8,10.33,-1.76,G0,0.426
66042,66100,13 33 00.12,-07 11 41.0,10.61,-3.04,M6IIIe-M9.5e,1.5
66059,66117,13 33 13.17,+32 32 46.8,10.51,2.67,F8,0.41200000000000003
66061,66119,13 33 13.96,-30 14 09.2,12.51,-1.77,Fp,
66064,66122,13 33 18.11,+53 59 15.0,11.05,0.66,A9.5,0.10099999999999999
66084,66142,13 33 30.13,-62 19 01.2,10.47,0.24,WN7,0.376
66086,66144,13 33 31.65,-35 54 41.4,10.51,16.31,,0.888
66098,66156,13 33 38.28,-48 50 58.1,10.09,1.93,F5,0.46
66108,66166,13 33 46.16,+43 23 23.2,10.86,-1.16,K0III,1.117
66109,66167,13 33 47.08,+14 19 19.5,11.49,14.57,,2.3
66111,66169,13 33 47.50,+01 43 21.9,10.11,15.19,,0.7
66122,66180,13 33 50.75,+19 38 21.2,11.03,4.13,F8,0.555
66124,66182,13 33 51.81,-53 25 54.4,12.96,59.1,,
66130,66187,13 33 58.78,+43 15 52.2,11.43,,G8III,0.89
66131,66189,13 33 59.04,-64 03 20.0,10.23,-2.02,,1.224
66132,66190,13 33 59.31,+48 46 07.5,10.31,1.98,,-0.114
66159,66217,13 34 18.20,+28 29 50.8,11.07,5.64,G0,0.55
66162,66220,13 34 20.28,-55 39 00.9,10.75,7.8,B,0.16399999999999998
66203,66262,13 34 50.09,+47 22 34.5,10.19,22.61,K5:,1.165
66215,66272,13 34 57.69,+11 22 00.9,10.05,6.2,F8,0.486
66233,66291,13 35 11.99,+13 27 44.2,11.84,3.49,B3p,-0.166
66252,66310,13 35 23.76,+35 13 39.1,10.87,1.21,A2,0.233
66257,66315,13 35 28.76,+46 33 35.8,10.85,24.02,K3,1.0390000000000001
66258,66316,13 35 30.38,+34 30 05.0,10.62,3.71,G5III,0.877
66259,66317,13 35 30.50,-41 18 20.5,12.39,-0.97,R,
66260,66318,13 35 30.62,+28 30 46.7,10.01,17.06,,0.8740000000000001
66278,66336,13 35 42.31,+24 02 33.1,10.31,0.07,F8,0.531
66279,66337,13 35 42.80,+75 33 16.3,10.91,0.11,M0,1.5619999999999998
66290,66348,13 35 54.11,+18 58 22.2,10.28,7.64,F8,0.643
66296,66354,13 36 01.76,+01 12 10.3,10.85,12.26,F8,0.67
66302,66360,13 36 09.39,-44 08 53.5,11.53,0.94,Gp,
66303,66361,13 36 10.86,+26 13 43.2,10.04,6.78,F5,0.473
66315,66373,13 36 22.97,+79 24 22.2,10.09,3.5,G0,0.47700000000000004
66337,66395,13 36 46.70,+22 44 46.2,10.41,0.31,F5,0.494
66338,66396,13 36 47.71,+22 45 33.7,10.31,3.21,F5,0.552
66339,66397,13 36 47.86,+19 05 15.9,12.02,8.52,G:...,
66350,66408,13 36 53.27,-52 06 17.5,10.15,3.11,G5,1.095
66383,66441,13 37 13.92,+30 05 13.8,10.64,20.7,G0,0.8540000000000001
66384,66442,13 37 14.86,-50 50 08.4,10.03,3.19,G5,0.537
66386,66444,13 37 15.62,+03 01 13.9,10.15,5.26,A5,0.3
66403,66461,13 37 30.66,+62 20 36.1,10.55,5.05,G5,0.5329999999999999
66404,66462,13 37 32.50,+40 49 12.6,10.67,1.11,K2III,0.904
66414,66472,13 37 39.39,+26 15 58.3,10.34,3.29,F8,0.469
66422,66480,13 37 46.66,+28 19 23.6,10.18,14.61,G0,0.73
66470,66529,13 38 12.46,-57 30 05.8,11.02,-9.49,,0.5710000000000001
66472,66531,13 38 16.76,+29 29 30.0,10.05,6.82,F8,0.52
66482,66541,13 38 24.77,+29 21 57.0,10.06,4.61,A2,-0.14
66486,66545,13 38 27.85,+40 35 20.0,10.52,-1.9,K5,1.252
66499,66558,13 38 39.70,+29 14 39.4,11.04,3.42,G0,0.6409999999999999
66519,66578,13 38 51.17,+70 17 07.8,12.79,40.33,DA:,-0.11199999999999999
66523,66582,13 38 55.92,+03 58 52.2,10.04,2.9,G5,0.927
66528,66587,13 38 58.63,-06 14 10.9,10.73,40.27,K5,1.419
66530,66589,13 39 00.23,+49 21 57.7,10.6,12.24,K5,0.965
66534,66593,13 39 01.76,+35 58 18.8,10.47,20.91,K8,1.1
66539,66598,13 39 04.82,-48 56 53.6,10.3,-4.39,F5,0.5710000000000001
66542,66601,13 39 08.09,+08 58 32.5,10.57,4.93,F8,0.57
66549,66608,13 39 12.25,+30 15 19.4,11.88,8.95,,
66553,66612,13 39 14.51,-49 43 34.6,10.5,4.55,G0,0.502
66557,66616,13 39 16.42,-13 18 33.2,10.11,18.46,K1/K2V,0.9670000000000001
66561,66620,13 39 20.64,+30 18 14.6,10.86,0.26,G0,0.737
66566,66625,13 39 24.14,+46 11 08.0,10.24,75.43,M2,1.368
66584,66643,13 39 37.79,-01 35 41.1,11.7,33.04,,1.4469999999999998
66589,66648,13 39 44.63,-29 08 26.8,10.34,16.74,K1/K2V,0.7959999999999999
66596,66655,13 39 48.18,+16 55 19.6,10.61,19.19,K5,1.5490000000000002
66602,66661,13 39 56.48,+07 21 29.6,10.47,0.14,G5,0.42200000000000004
66603,66662,13 39 58.50,+05 54 14.8,10.01,7.09,K2,1.1840000000000002
66612,66671,13 40 01.87,+78 39 13.5,10.45,2.38,K0,1.089
66613,66672,13 40 02.58,+43 14 32.9,10.94,-1.59,,0.04
66614,66673,13 40 02.63,-00 02 18.0,11.47,1.88,sdF0::,0.405
66615,66674,13 40 04.92,+40 09 50.7,11.04,3.01,,0.13
66618,66677,13 40 08.10,-64 50 51.8,12.84,,,
66619,66678,13 40 08.45,-66 20 22.1,10.35,30.19,K7,1.337
66630,66689,13 40 14.68,+60 52 48.1,11.7,3.81,,-0.061
66635,66694,13 40 16.89,+16 04 22.2,10.32,5.47,F8,0.508
66643,66702,13 40 22.61,+30 28 40.6,10.34,4.36,F8,0.48700000000000004
66673,66732,13 40 41.33,-19 52 55.4,11.57,4.12,,-0.289
66681,66739,13 40 45.99,-28 14 27.8,10.58,-5.22,,1.069
66707,66766,13 41 04.30,-49 20 11.0,10.57,2.4,F5,0.391
66708,66767,13 41 05.38,+25 58 07.6,10.8,0.62,F8,0.574
66711,66770,13 41 08.07,+28 42 37.8,10.23,2.65,K0,0.76
66725,66784,13 41 13.77,-29 54 34.9,10.72,-1.25,,0.556
66727,66786,13 41 16.77,+54 47 06.2,11.39,11.83,K1,
66761,66822,13 41 44.69,-83 22 46.7,10.07,2.98,B9IV,0.16
66769,66828,13 41 47.37,+21 29 07.9,10.89,26.47,K5,1.33
66771,66830,13 41 47.95,+12 48 52.8,10.3,8.3,G0,0.652
66774,66833,13 41 49.61,-02 55 37.4,10.43,5.22,G0,0.552
66786,66845,13 41 57.62,+03 58 44.4,10.2,5.16,F8,0.59
66810,66869,13 42 17.34,-83 19 17.2,10.06,5.22,F3/F5V,0.511
66813,66872,13 42 19.01,+01 30 18.7,10.37,-0.76,B5,-0.16399999999999998
66824,66883,13 42 23.98,+17 08 33.4,10.1,3.11,F8,0.379
66832,66891,13 42 28.72,+28 31 59.1,10.56,4.89,G0,0.539
66847,66906,13 42 43.35,+33 17 30.6,12.03,109.89,M:,2.4
66859,66918,13 42 50.62,-21 42 38.8,10.11,29.22,K5,1.237
66861,66921,13 42 53.59,+07 00 50.0,10.16,9.24,F8,0.57
66873,66933,13 43 00.85,+50 01 20.1,10.38,3.72,,1.036
66881,66940,13 43 07.59,+53 09 37.1,10.02,9.74,,0.7709999999999999
66885,66944,13 43 13.47,-44 12 24.6,10.26,4.85,F8,0.6759999999999999
66896,66956,13 43 23.31,-55 44 58.1,10.02,1.71,Ap...,0.01
66934,66993,13 43 46.73,-35 24 18.9,11.8,36.75,,1.44
66940,66999,13 43 50.96,+31 15 35.3,10.12,-0.39,K0,1.082
66958,67017,13 44 04.80,-47 37 38.1,10.16,4.66,F8,0.568
66968,67027,13 44 10.15,+04 52 37.2,11.45,21.06,K:...,1.31
66994,67053,13 44 29.10,+29 59 44.3,10.19,4.25,K5III,1.5130000000000001
66996,67058,13 44 29.74,+68 27 49.9,11.62,25.39,M2,1.59
67015,67074,13 44 50.00,+25 32 17.3,10.01,5.23,,1.03
67022,67081,13 44 56.42,+29 01 27.7,10.23,4.71,F8,0.4
67027,67086,13 45 02.40,+02 05 31.6,10.84,20.49,M0,1.4
67028,67087,13 45 03.05,+32 39 16.7,11.82,-1.75,A8,
67032,67092,13 45 05.43,-04 37 12.4,10.54,38.97,M2,1.344
67033,67093,13 45 06.52,-18 05 44.0,10.06,15.66,K5,1.117
67035,67095,13 45 07.92,+44 23 38.3,10.44,-1.29,K0,1.064
67053,67113,13 45 20.69,-41 23 15.1,10.15,5.96,G5,0.474
67056,67116,13 45 20.93,-52 40 26.3,10.03,0.13,B5III,0.11800000000000001
67072,67132,13 45 31.17,+19 42 17.6,11.08,3.85,G5,0.732
67074,67133,13 45 31.40,+60 58 57.1,11.03,32.05,K7,1.57
67083,67142,13 45 36.86,+16 49 04.6,11.24,1.9,F8,0.555
67093,67152,13 45 39.92,+01 27 45.5,10.51,22.94,K5V,1.22
67103,67162,13 45 49.86,-50 50 14.5,10.2,4.4,G0,0.564
67105,67165,13 45 50.89,-48 42 55.7,11.15,6.74,,0.92
67106,67164,13 45 50.90,-17 58 00.8,11.81,87.73,M:,1.5419999999999998
67107,67166,13 45 51.05,-12 09 50.7,11.98,25.04,,1.4240000000000002
67112,67171,13 45 53.13,+36 27 50.0,10.08,13.55,K3III,0.8740000000000001
67115,67174,13 45 57.77,+26 15 35.3,10.57,4.04,G0,0.58
67121,67180,13 46 03.13,+08 40 39.4,10.13,3.09,F8,0.63
67127,67185,13 46 06.83,+08 03 38.3,10.86,3.85,F8,0.52
67131,67190,13 46 09.81,+29 29 28.1,10.95,4.58,G5,0.7
67137,67196,13 46 14.23,+56 53 22.8,10.17,3.03,F8,0.494
67146,67204,13 46 17.70,-62 55 07.1,10.98,-3.95,,0.16
67148,67207,13 46 18.10,-62 56 13.7,11.1,1.61,,0.08
67154,67213,13 46 23.62,+15 18 33.8,10.78,1.24,G0,0.5429999999999999
67156,67215,13 46 26.85,+82 31 46.5,10.52,6.05,G5,0.695
67168,67227,13 46 31.95,-84 24 06.5,11.08,0.42,,0.354
67177,67236,13 46 40.62,-43 40 55.3,10.37,2.96,,1.37
67207,67266,13 47 12.10,+28 37 22.0,10.78,2.21,K0,0.643
67226,67285,13 47 23.64,-06 08 07.7,10.27,23.52,K5V,1.002
67227,67286,13 47 23.69,-31 44 09.1,12.07,-4.67,Fp...,
67235,67291,13 47 29.10,+06 18 57.3,10.02,33.4,M0V,1.2009999999999998
67249,67309,13 47 42.35,+21 27 38.4,11.58,35.81,M0,1.51
67253,67313,13 47 52.60,-00 35 40.7,10.03,3.31,A2,0.139
67269,67329,13 47 59.00,+09 06 09.4,10.66,5.15,G5,0.799
67289,67349,13 48 13.92,-24 15 21.0,10.19,15.06,,0.821
67294,67354,13 48 15.94,+39 54 03.4,12.02,-1.69,A0,
67299,67359,13 48 20.96,-36 51 45.2,10.27,-0.76,M6II:e,1.268
67305,67365,13 48 24.77,-44 22 49.5,10.45,2.57,F2,0.3
67314,67374,13 48 32.98,+24 10 24.2,10.93,12.9,,
67334,67394,13 48 44.35,+02 00 14.7,10.14,-0.26,K0,1.04
67337,67396,13 48 45.15,+43 37 59.5,11.65,0.07,,-0.06
67349,67409,13 48 55.46,-45 44 10.8,11.04,1.95,,0.44799999999999995
67354,67414,13 48 59.71,+27 57 46.2,10.65,4.83,G0,0.49700000000000005
67371,67431,13 49 11.58,+20 11 24.4,10.48,2.94,F5V,0.311
67390,67450,13 49 23.46,+47 11 00.9,10.42,4.75,F5,0.551
67402,67462,13 49 29.63,+01 20 40.2,10.56,5.09,F8,0.555
67416,67476,13 49 39.33,+34 59 28.3,10.3,20.16,F8,0.657
67428,67488,13 49 46.25,+38 57 42.8,11.38,5.72,,
67441,67501,13 49 58.07,+15 21 55.5,10.11,21.24,K8,1.02
67446,67506,13 49 59.14,-43 03 01.3,10.59,9.88,G5,0.743
67453,67513,13 50 01.59,+41 06 50.0,11.74,1.57,,0.231
67489,67549,13 50 27.84,+56 10 10.8,11.35,15.34,K5,1.555
67500,67560,13 50 37.44,+08 04 37.3,10.72,4.05,G0,0.40299999999999997
67502,67562,13 50 39.73,+37 40 54.3,11.08,-1.55,G6III,0.861
67507,67567,13 50 44.45,+25 14 17.5,10.22,2.56,F8,0.494
67510,67570,13 50 48.05,-23 26 26.9,10.25,3.58,A8/A9III:,0.379
67511,67571,13 50 48.17,+20 10 24.3,10.3,4.25,G0,0.5870000000000001
67513,67573,13 50 48.58,+59 44 11.9,11.19,0.3,G,0.657
67526,67586,13 50 54.77,+07 01 16.3,10.3,5.5,F8,0.452
67533,67593,13 51 01.44,+23 45 49.1,13.31,76.2,,
67559,67619,13 51 20.24,-10 22 47.4,10.11,6.08,F8,0.53
67563,67623,13 51 22.46,+26 19 34.4,11.0,20.99,K6,1.37
67566,67626,13 51 25.46,-36 56 37.6,10.69,-17.92,M5e,0.9790000000000001
67573,67633,13 51 27.57,-46 27 08.0,10.44,2.72,F5,0.402
67576,67636,13 51 30.84,+04 11 12.3,10.24,3.71,G0,0.792
67577,67637,13 51 31.12,-47 22 17.5,10.37,3.5,F8,0.452
67578,67638,13 51 31.68,-52 27 16.6,10.62,1.56,F8,0.568
67594,67653,13 51 40.81,+06 25 51.4,11.38,1.02,A2,0.022000000000000002
67596,67656,13 51 41.74,+32 08 56.0,10.37,1.07,K2III,1.18
67597,67657,13 51 42.04,+14 18 05.9,11.14,3.83,G0,0.62
67600,67660,13 51 46.32,+09 09 05.1,10.39,4.59,G5,0.835
67601,67661,13 51 46.49,-28 55 56.7,10.02,14.52,G8V,0.81
67606,67666,13 51 48.79,+19 24 29.0,10.3,3.79,G0,0.507
67615,67675,13 51 52.75,-45 28 26.4,10.53,4.38,G5,0.581
67630,67692,13 51 59.59,+26 38 11.1,10.94,6.25,,0.75
67632,67693,13 51 59.62,-58 25 47.4,10.1,-6.24,,0.165
67633,67688,13 51 59.95,-19 54 38.6,10.74,-0.17,,0.631
67634,67694,13 52 00.67,-19 54 50.7,10.73,15.29,F0/F2V:,0.408
67666,67726,13 52 28.00,-42 21 40.5,10.54,4.07,F5,0.395
67687,67747,13 52 43.62,-45 05 15.5,10.49,5.47,F5,0.526
67696,67756,13 52 50.83,+65 37 21.1,11.92,37.82,M1,1.57
67698,67758,13 52 52.66,+14 53 53.1,10.11,6.01,G0,0.764
67700,67760,13 52 53.11,-44 00 46.2,12.9,-4.28,,
67701,67761,13 52 53.64,-18 20 15.8,11.79,41.19,,1.496
67716,67776,13 53 06.36,+19 41 01.5,10.12,12.82,K0,0.835
67719,67779,13 53 09.55,+07 55 20.2,10.18,7.34,G0,0.639
67730,67795,13 53 14.28,-38 20 59.1,12.51,43.23,,1.5
67734,67793,13 53 17.14,+21 45 00.2,10.78,5.58,F5,0.41
67738,67798,13 53 19.92,-30 46 38.0,12.08,27.0,,1.4669999999999999
67763,67823,13 53 34.90,-61 52 59.4,10.53,-0.14,,0.15
67782,67842,13 53 47.91,+78 51 05.8,10.63,41.25,M0,1.421
67798,67858,13 53 56.01,-24 46 40.2,10.14,11.81,K0,0.7390000000000001
67807,67867,13 54 02.34,+30 53 10.5,10.86,7.89,K0IV,0.8759999999999999
67812,67872,13 54 05.75,+63 52 29.6,10.14,-0.32,G5,0.847
67846,67906,13 54 30.26,-61 51 52.3,10.03,-1.89,,0.145
67861,67922,13 54 39.22,-41 27 45.8,11.26,5.2,,
67872,67934,13 54 43.91,-20 34 44.1,11.16,23.43,,1.305
67882,67944,13 54 50.79,+21 11 15.7,10.92,1.88,F8,0.574
67889,67952,13 54 57.39,+09 10 53.5,10.29,4.86,G0,0.703
67905,67967,13 55 07.05,-08 37 21.6,10.34,20.58,K4,1.091
67914,67976,13 55 14.76,-43 14 24.6,11.32,-2.09,A8,0.147
67933,67995,13 55 28.61,+26 46 38.4,11.34,5.49,K0,1.068
67935,67997,13 55 28.98,+46 19 36.3,10.08,0.92,K2,1.214
67951,68013,13 55 40.69,+19 55 34.5,10.27,5.23,G0,0.562
67953,68015,13 55 41.51,-44 07 29.1,10.15,3.94,F5,0.302
67958,68020,13 55 44.24,-25 59 45.0,12.06,15.69,,1.2329999999999999
67987,68049,13 55 58.88,+52 57 31.2,10.64,6.38,K5,0.64
67994,68057,13 56 05.42,-84 03 36.8,10.28,11.43,G5,0.634
67999,68061,13 56 09.08,+05 22 48.4,11.35,13.37,G0,0.62
68006,68068,13 56 11.30,+11 13 54.1,10.17,4.87,F8,0.528
68035,68097,13 56 30.88,+37 49 48.1,10.97,8.94,G1V,0.58
68039,68102,13 56 33.62,-41 31 17.5,10.24,6.93,G0,0.66
68046,68109,13 56 37.98,-42 59 35.1,10.76,4.05,F5,0.304
68056,68119,13 56 45.69,+04 07 42.6,10.02,8.71,G0,0.529
68062,68125,13 56 48.28,-48 22 38.4,10.95,7.91,,0.46
68086,68150,13 57 07.11,+40 36 03.2,10.17,4.36,G0,0.518
68092,68155,13 57 11.73,+11 51 02.1,10.52,4.71,G0,0.52
68094,68157,13 57 12.53,+13 53 21.3,10.79,1.91,F8,0.555
68095,68158,13 57 12.70,+11 50 48.2,10.78,7.86,G0,0.247
68101,68164,13 57 18.15,+31 00 06.5,10.84,1.17,G5,0.8240000000000001
68104,68166,13 57 19.29,-38 31 22.1,11.29,2.07,,
68110,68173,13 57 22.91,-45 19 17.0,10.03,5.25,F8,0.48
68112,68175,13 57 25.59,+21 55 37.0,10.25,3.84,F8,0.397
68124,68188,13 57 34.07,+29 51 28.8,11.38,0.0,A1,
68134,68197,13 57 43.99,-40 48 01.4,10.29,3.8,F8,0.45
68138,68201,13 57 45.51,+13 23 13.0,10.28,6.53,F8,0.55
68141,68204,13 57 47.18,+55 56 55.2,10.4,19.88,K3,1.056
68143,68206,13 57 47.76,+14 26 23.5,10.91,6.23,F5,0.475
68145,68208,13 57 50.77,-48 07 17.5,10.29,5.07,G5,0.706
68151,68214,13 57 56.65,-45 12 43.9,10.25,3.67,F5,0.364
68160,68223,13 57 58.79,-64 44 39.0,10.64,2.28,B9,0.214
68167,68230,13 58 03.52,+57 43 37.4,10.37,7.9,G5,0.77
68169,68232,13 58 04.41,+20 04 50.8,10.58,7.58,,1.125
68170,68233,13 58 04.81,+42 24 54.1,11.55,13.27,K5,1.567
68179,68242,13 58 14.11,-27 34 00.3,10.06,6.34,G8V,0.7809999999999999
68193,68256,13 58 24.32,+11 19 43.2,10.06,3.5,G5,0.7559999999999999
68201,68264,13 58 27.85,-41 23 44.4,10.4,3.63,F2,0.14400000000000002
68212,68275,13 58 37.98,-47 24 00.6,10.22,1.26,G5,0.555
68224,68287,13 58 44.33,+62 34 31.6,12.17,10.38,,
68229,68292,13 58 46.34,+12 57 06.9,10.95,2.06,A9,0.321
68233,68296,13 58 51.04,-20 51 02.5,11.13,13.43,,0.97
68234,68297,13 58 51.17,-02 54 52.5,10.26,-0.87,B5,-0.18
68236,68299,13 58 52.37,+00 57 59.8,10.39,2.08,G5,0.799
68240,68303,13 58 54.62,-19 10 37.2,10.53,10.36,,0.8109999999999999
68248,68311,13 59 00.38,+28 54 33.1,10.06,2.54,K0,0.88
68250,68313,13 59 00.49,+29 44 17.8,10.26,11.62,G8III,0.9990000000000001
68255,68318,13 59 07.68,+08 09 05.1,11.3,-4.72,F8,0.555
68258,68321,13 59 09.42,+33 51 43.1,10.05,5.37,A4,0.41
68271,68334,13 59 17.68,-36 32 52.3,10.26,-1.94,Gp,1.068
68277,68340,13 59 20.69,+16 35 44.5,10.15,5.45,F0,0.375
68279,68342,13 59 21.89,+25 14 24.1,10.75,24.23,K4,1.4469999999999998
68311,68374,13 59 45.57,-26 38 40.0,10.49,20.97,,0.995
68323,68386,13 59 57.51,+03 21 28.5,10.18,5.26,F8,0.5589999999999999
68338,68401,14 00 07.63,-50 51 10.6,10.25,5.06,G0,0.6629999999999999
68340,68403,14 00 11.15,+44 48 40.7,10.27,34.15,M0,1.297
68344,68407,14 00 12.80,-54 09 11.8,12.69,3.72,,
68348,68411,14 00 14.60,-43 21 50.5,10.02,2.31,F5V,0.509
68361,68424,14 00 25.89,+19 00 45.0,10.59,1.96,G0,0.662
68374,68437,14 00 38.68,+20 32 12.2,10.51,4.5,G0,0.649
68384,68447,14 00 45.35,+18 05 54.7,10.38,27.06,K6,1.577
68399,68462,14 00 57.51,-31 47 50.8,11.03,31.41,,1.4040000000000001
68410,68473,14 01 08.04,+14 25 04.5,10.6,8.82,G0,0.48700000000000004
68413,68476,14 01 09.50,+11 01 29.8,10.03,8.04,F2,0.462
68448,68511,14 01 32.92,-48 31 42.3,11.19,0.21,,
68452,68515,14 01 34.88,+06 43 31.7,10.52,2.81,G0,0.695
68459,68522,14 01 41.85,+35 03 16.1,11.88,18.42,K:,
68464,68527,14 01 44.39,+08 55 24.0,11.57,13.01,sdG3:,0.746
68470,68533,14 01 46.02,-45 00 41.3,10.94,0.08,F0,0.31
68481,68544,14 01 56.03,-52 18 05.3,10.44,1.8,G0,0.4
68488,68551,14 01 58.68,+15 29 41.2,10.63,37.28,M2...,1.4240000000000002
68499,68562,14 02 08.92,+26 37 42.2,11.13,3.08,G0,0.8759999999999999
68505,68568,14 02 13.66,+04 38 37.4,10.45,2.33,F5,0.49200000000000005
68507,68570,14 02 19.57,+13 41 23.9,10.68,51.21,M0,1.5590000000000002
68516,68579,14 02 22.41,-51 26 57.0,10.52,3.85,F5,0.532
68525,68588,14 02 28.46,+46 20 27.7,13.09,,M1,1.485
68526,68589,14 02 28.49,+68 30 10.3,10.56,7.36,,0.846
68529,68592,14 02 30.12,-05 39 01.7,11.13,2.88,,0.397
68548,68611,14 02 44.26,+14 29 51.5,10.19,7.01,G0,0.49700000000000005
68549,68612,14 02 45.58,+37 01 42.5,10.15,1.3,K2III,1.2329999999999999
68554,68617,14 02 47.14,-47 07 13.1,10.36,1.63,G5,0.687
68566,68629,14 02 52.10,-13 37 32.2,10.69,20.09,,0.8759999999999999
68587,68650,14 03 08.61,-32 14 01.3,11.07,2.19,Gp,
68592,68655,14 03 12.37,-48 24 28.1,10.33,5.17,F5,0.308
68607,68669,14 03 26.60,+15 41 27.2,10.54,0.05,F8,0.574
68611,68674,14 03 29.08,-49 24 18.9,10.6,3.23,F0,0.32899999999999996
68622,68684,14 03 35.46,-33 35 25.1,11.53,0.14,,
68626,68689,14 03 37.44,-10 36 14.3,11.43,23.05,,1.3
68628,68691,14 03 37.66,+32 27 50.3,10.81,18.41,K4,0.833
68651,68714,14 04 01.52,+22 31 33.1,10.16,12.17,G2,0.6809999999999999
68665,68728,14 04 07.32,-47 59 15.5,10.63,6.77,F8,0.669
68669,68732,14 04 10.07,+20 45 33.0,10.18,25.77,K5,1.07
